Total US,BC DEPARTMENT,BC CATEGORY,BC SUB CATEGORY,BRAND OWNER HIGH,BRAND HIGH,BRAND FAMILY,SHORT PRODUCT DESCRIPTION,$Jan 18 - 4 W/E 01/27/18,$Feb 18 - 4 W/E 02/24/18,$Mar 18 - 5 W/E 03/31/18,$Apr 18 - 4 W/E 04/28/18,$May 18 - 4 W/E 05/26/18,$Jun 18 - 5 W/E 06/30/18,$Jul 18 - 4 W/E 07/28/18,$Aug 18 - 4 W/E 08/25/18,$Sep 18 - 5 W/E 09/29/18,$Oct 18 - 4 W/E 10/27/18,$Nov 18 - 4 W/E 11/24/18,$Dec 18 - 5 W/E 12/29/18,$Jan 19 - 4 W/E 01/26/19,$Feb 19 - 4 W/E 02/23/19,$Mar 19 - 5 W/E 03/30/19,$Apr 19 - 4 W/E 04/27/19,$May 19 - 4 W/E 05/25/19,$Jun 19 - 5 W/E 06/29/19,$Jul 19 - 4 W/E 07/27/19,$Aug 19 - 4 W/E 08/24/19,$Sep 19 - 5 W/E 09/28/19,$Oct 19 - 4 W/E 10/26/19,$Nov 19 - 4 W/E 11/23/19,$Dec 19 - 5 W/E 12/28/19,$Jan 20 - 4 W/E 01/25/20,$Feb 20 - 4 W/E 02/22/20,$Mar 20 - 5 W/E 03/28/20,$Apr 20 - 4 W/E 04/25/20,$May 20 - 4 W/E 05/23/20,$Jun 20 - 5 W/E 06/27/20,$Jul 20 - 4 W/E 07/25/20,$Aug 20 - 4 W/E 08/22/20,UnitsJan 18 - 4 W/E 01/27/18,UnitsFeb 18 - 4 W/E 02/24/18,UnitsMar 18 - 5 W/E 03/31/18,UnitsApr 18 - 4 W/E 04/28/18,UnitsMay 18 - 4 W/E 05/26/18,UnitsJun 18 - 5 W/E 06/30/18,UnitsJul 18 - 4 W/E 07/28/18,UnitsAug 18 - 4 W/E 08/25/18,UnitsSep 18 - 5 W/E 09/29/18,UnitsOct 18 - 4 W/E 10/27/18,UnitsNov 18 - 4 W/E 11/24/18,UnitsDec 18 - 5 W/E 12/29/18,UnitsJan 19 - 4 W/E 01/26/19,UnitsFeb 19 - 4 W/E 02/23/19,UnitsMar 19 - 5 W/E 03/30/19,UnitsApr 19 - 4 W/E 04/27/19,UnitsMay 19 - 4 W/E 05/25/19,UnitsJun 19 - 5 W/E 06/29/19,UnitsJul 19 - 4 W/E 07/27/19,UnitsAug 19 - 4 W/E 08/24/19,UnitsSep 19 - 5 W/E 09/28/19,UnitsOct 19 - 4 W/E 10/26/19,UnitsNov 19 - 4 W/E 11/23/19,UnitsDec 19 - 5 W/E 12/28/19,UnitsJan 20 - 4 W/E 01/25/20,UnitsFeb 20 - 4 W/E 02/22/20,UnitsMar 20 - 5 W/E 03/28/20,UnitsApr 20 - 4 W/E 04/25/20,UnitsMay 20 - 4 W/E 05/23/20,UnitsJun 20 - 5 W/E 06/27/20,UnitsJul 20 - 4 W/E 07/25/20,UnitsAug 20 - 4 W/E 08/22/20,Avg EQ PriceJan 18 - 4 W/E 01/27/18,Avg EQ PriceFeb 18 - 4 W/E 02/24/18,Avg EQ PriceMar 18 - 5 W/E 03/31/18,Avg EQ PriceApr 18 - 4 W/E 04/28/18,Avg EQ PriceMay 18 - 4 W/E 05/26/18,Avg EQ PriceJun 18 - 5 W/E 06/30/18,Avg EQ PriceJul 18 - 4 W/E 07/28/18,Avg EQ PriceAug 18 - 4 W/E 08/25/18,Avg EQ PriceSep 18 - 5 W/E 09/29/18,Avg EQ PriceOct 18 - 4 W/E 10/27/18,Avg EQ PriceNov 18 - 4 W/E 11/24/18,Avg EQ PriceDec 18 - 5 W/E 12/29/18,Avg EQ PriceJan 19 - 4 W/E 01/26/19,Avg EQ PriceFeb 19 - 4 W/E 02/23/19,Avg EQ PriceMar 19 - 5 W/E 03/30/19,Avg EQ PriceApr 19 - 4 W/E 04/27/19,Avg EQ PriceMay 19 - 4 W/E 05/25/19,Avg EQ PriceJun 19 - 5 W/E 06/29/19,Avg EQ PriceJul 19 - 4 W/E 07/27/19,Avg EQ PriceAug 19 - 4 W/E 08/24/19,Avg EQ PriceSep 19 - 5 W/E 09/28/19,Avg EQ PriceOct 19 - 4 W/E 10/26/19,Avg EQ PriceNov 19 - 4 W/E 11/23/19,Avg EQ PriceDec 19 - 5 W/E 12/28/19,Avg EQ PriceJan 20 - 4 W/E 01/25/20,Avg EQ PriceFeb 20 - 4 W/E 02/22/20,Avg EQ PriceMar 20 - 5 W/E 03/28/20,Avg EQ PriceApr 20 - 4 W/E 04/25/20,Avg EQ PriceMay 20 - 4 W/E 05/23/20,Avg EQ PriceJun 20 - 5 W/E 06/27/20,Avg EQ PriceJul 20 - 4 W/E 07/25/20,Avg EQ PriceAug 20 - 4 W/E 08/22/20,%ACVJan 18 - 4 W/E 01/27/18,%ACVFeb 18 - 4 W/E 02/24/18,%ACVMar 18 - 5 W/E 03/31/18,%ACVApr 18 - 4 W/E 04/28/18,%ACVMay 18 - 4 W/E 05/26/18,%ACVJun 18 - 5 W/E 06/30/18,%ACVJul 18 - 4 W/E 07/28/18,%ACVAug 18 - 4 W/E 08/25/18,%ACVSep 18 - 5 W/E 09/29/18,%ACVOct 18 - 4 W/E 10/27/18,%ACVNov 18 - 4 W/E 11/24/18,%ACVDec 18 - 5 W/E 12/29/18,%ACVJan 19 - 4 W/E 01/26/19,%ACVFeb 19 - 4 W/E 02/23/19,%ACVMar 19 - 5 W/E 03/30/19,%ACVApr 19 - 4 W/E 04/27/19,%ACVMay 19 - 4 W/E 05/25/19,%ACVJun 19 - 5 W/E 06/29/19,%ACVJul 19 - 4 W/E 07/27/19,%ACVAug 19 - 4 W/E 08/24/19,%ACVSep 19 - 5 W/E 09/28/19,%ACVOct 19 - 4 W/E 10/26/19,%ACVNov 19 - 4 W/E 11/23/19,%ACVDec 19 - 5 W/E 12/28/19,%ACVJan 20 - 4 W/E 01/25/20,%ACVFeb 20 - 4 W/E 02/22/20,%ACVMar 20 - 5 W/E 03/28/20,%ACVApr 20 - 4 W/E 04/25/20,%ACVMay 20 - 4 W/E 05/23/20,%ACVJun 20 - 5 W/E 06/27/20,%ACVJul 20 - 4 W/E 07/25/20,%ACVAug 20 - 4 W/E 08/22/20
Total US xAOC,HEALTH & BEAUTY CARE,LUBRICANTS,GEL,PRIVATE LABEL,PRIVATE LABEL,PRIVATE LABEL,CTL BR VGNL LBRC TB IN BOX 4 OZ 200357743617,"1,974",864,485,200,50,27,23,6,6,2,,2,2,3,5,,,5,,,,,,,,,,,,,,,805,367,217,124,41,19,10,2,3,1,,1,1,2,2,,,2,,,,,,,,,,,,,,,0.61,0.59,0.56,0.40,0.31,0.35,0.59,0.73,0.54,0.60,,0.60,0.60,0.37,0.60,,,0.58,,,,,,,,,,,,,,,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,
Total US xAOC,HEALTH & BEAUTY CARE,LUBRICANTS,GEL,PRIVATE LABEL,PRIVATE LABEL,PRIVATE LABEL,CTL BR VGNL LBRC TB IN BOX 4 OZ 200383249922,452,457,948,655,392,355,81,41,53,18,15,6,6,,6,,,11,,,6,,,6,,,,,,,,,76,78,160,113,69,65,15,7,9,3,3,1,1,,1,,,2,,,1,,,1,,,,,,,,,1.49,1.47,1.48,1.45,1.42,1.37,1.35,1.46,1.48,1.50,1.25,1.50,1.50,,1.50,,,1.37,,,1.50,,,1.50,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,
Total US xAOC,HEALTH & BEAUTY CARE,LUBRICANTS,GEL,PRIVATE LABEL,PRIVATE LABEL,PRIVATE LABEL,CTL BR VGNL LBRC TB IN BOX 4 OZ 200419321856,"2,537","2,433","2,844","2,284","2,003","2,910","2,332","2,203","2,841","2,167","2,253","2,443","2,691","2,294","2,825","2,201","2,384","3,415","2,479","1,223",793,610,"2,097","2,717","2,077",933,"1,223",693,636,538,144,77,661,632,743,595,527,787,601,589,779,575,602,640,687,594,721,600,635,902,667,301,218,155,589,698,544,269,325,181,143,121,38,20,0.96,0.96,0.96,0.96,0.95,0.93,0.97,0.94,0.91,0.94,0.94,0.95,0.98,0.97,0.98,0.92,0.94,0.95,0.93,1.02,0.91,0.98,0.89,0.97,0.95,0.87,0.94,0.96,1.11,1.11,0.95,0.96,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
Total US xAOC,HEALTH & BEAUTY CARE,LUBRICANTS,GEL,PRIVATE LABEL,PRIVATE LABEL,PRIVATE LABEL,CTL BR VGNL LBRC TB IN BOX 4 OZ 200573817856,"30,221","27,131","34,046","28,456","27,367","36,287","29,622","28,436","36,318","24,814","27,073","29,595","27,892","24,649","35,161","27,543","27,062","36,262","30,108","26,309","37,517","25,065","26,032","30,389","25,891","23,345","33,718","29,461","24,054","31,332","32,179","27,916","7,832","6,678","8,142","6,533","6,038","8,404","6,846","6,118","7,700","5,416","5,612","6,031","5,816","5,176","7,142","5,904","5,941","7,917","7,288","6,315","8,199","6,612","6,690","7,521","4,888","4,686","6,516","5,699","4,539","6,021","6,614","5,662",0.97,1.02,1.05,1.09,1.13,1.08,1.08,1.16,1.18,1.15,1.21,1.23,1.20,1.19,1.23,1.17,1.14,1.15,1.03,1.04,1.14,0.95,0.97,1.01,1.32,1.25,1.29,1.29,1.33,1.30,1.22,1.23,2.4,2.2,2.2,2.2,2.1,2.2,2.2,2.1,2.1,1.9,2.0,1.7,1.9,1.8,1.9,2.0,1.9,2.0,2.2,2.0,2.0,2.1,2.2,2.0,1.7,1.7,1.8,2.0,1.7,1.7,2.1,1.9
Total US xAOC,HEALTH & BEAUTY CARE,LUBRICANTS,GEL,PRIVATE LABEL,PRIVATE LABEL,PRIVATE LABEL,CTL BR VGNL LBRC TB IN BOX 4 OZ 200842220548,,,,,,348,"30,503","58,983","66,920","45,053","46,248","67,479","61,159","69,860","91,322","73,485","70,249","92,954","78,592","78,823","100,543","80,746","76,848","95,916","78,941","80,467","104,182","88,266","96,219","123,371","104,039","77,221",,,,,,138,"12,019","23,243","26,457","17,787","18,283","26,630","24,214","27,612","36,214","29,011","27,776","36,682","30,939","31,047","39,628","31,793","30,288","37,755","31,077","31,707","40,984","34,842","37,959","48,612","41,001","30,424",,,,,,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.63,0.64,0.63,0.64,0.64,0.63,0.64,0.63,0.63,0.63,0.63,0.64,,,,,,0.0,0.3,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.7
Total US xAOC,HEALTH & BEAUTY CARE,LUBRICANTS,GEL,PRIVATE LABEL,PRIVATE LABEL,PRIVATE LABEL,CTL BR VGNL LBRC TB IN BOX 4 OZ 200880740355,"79,530","84,892","118,283","75,412","51,092","33,113","55,699","90,391","110,599","88,663","81,911","104,472","87,722","88,788","112,828","89,019","84,265","107,313","48,950","28,106","24,345","12,293","7,048","4,396","1,420","1,123",533,291,235,239,96,89,"13,272","14,182","19,969","13,328","9,315","6,025","10,265","15,319","18,491","15,047","14,747","19,246","16,073","14,886","18,953","16,563","15,424","18,313","8,891","4,778","4,089","2,057","1,176",766,255,188,96,57,43,43,17,15,1.50,1.50,1.48,1.42,1.37,1.37,1.36,1.48,1.50,1.47,1.39,1.36,1.36,1.49,1.49,1.34,1.37,1.47,1.38,1.47,1.49,1.49,1.50,1.44,1.39,1.49,1.39,1.28,1.36,1.39,1.42,1.48,2.0,2.1,2.3,2.0,1.3,0.7,1.4,2.2,2.2,2.2,2.0,2.0,2.1,2.2,2.2,2.1,2.0,2.1,1.2,0.7,0.5,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total US xAOC,HEALTH & BEAUTY CARE,LUBRICANTS,GEL,PRIVATE LABEL,PRIVATE LABEL,PRIVATE LABEL,CTL BR VGNL LBRC TB IN BOX 4 OZ 201051565056,"4,339","4,857","5,965","5,264","4,431","5,703","4,966","5,071","6,455","5,844","6,821","9,202","8,419","7,993","9,734","6,705","6,076","7,265","5,663","4,335","5,681","6,179","7,019","8,245","7,590","7,702","11,026","9,215","9,109","12,276","10,164","10,444","1,003","1,119","1,377","1,214","1,023","1,321","1,163","1,190","1,513","1,503","1,950","2,696","2,517","2,408","2,985","1,989","1,718","1,952","1,472","1,101","1,477","1,884","2,165","2,589","2,345","2,458","3,579","2,938","3,053","4,346","3,684","3,773",1.08,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,0.97,0.87,0.85,0.84,0.83,0.82,0.84,0.88,0.93,0.96,0.98,0.96,0.82,0.81,0.80,0.81,0.78,0.77,0.78,0.75,0.71,0.69,0.69,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.0,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.7,0.7,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3
Total US xAOC,HEALTH & BEAUTY CARE,LUBRICANTS,GEL,PRIVATE LABEL,PRIVATE LABEL,PRIVATE LABEL,CTL BR VGNL LBRC TB IN BOX 4 OZ 201089604100,"4,086","4,375","4,354","3,319","3,519","5,357","3,735","3,342","2,681","1,193",872,506,201,167,112,27,27,7,3,3,6,3,2,,3,,3,,,,,,843,940,904,663,722,"1,102","1,061","1,116","1,002",447,299,171,74,56,41,8,8,2,1,1,2,2,1,,1,,1,,,,,,1.21,1.16,1.20,1.25,1.22,1.22,0.88,0.75,0.67,0.67,0.73,0.74,0.69,0.74,0.68,0.85,0.84,0.87,0.87,0.87,0.79,0.42,0.44,,0.87,,0.87,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,
Total US xAOC,HEALTH & BEAUTY CARE,LUBRICANTS,GEL,PRIVATE LABEL,PRIVATE LABEL,PRIVATE LABEL,CTL BR VGNL LBRC TB IN BOX 4 OZ 201307396097,"26,713","26,896","31,718","24,455","27,141","33,549","27,958","26,309","32,937","24,291","22,988","28,645","19,522","21,894","26,305","22,584","20,264","26,476","22,307","20,773","25,858","19,058","23,960","28,562","24,110","17,504","11,143","3,768","2,502","1,961",902,833,"5,215","4,960","5,775","4,904","5,051","6,464","5,432","4,920","6,575","4,474","4,296","5,222","3,543","4,066","5,036","4,475","3,774","4,948","4,158","3,810","5,132","3,538","4,514","5,271","4,452","3,377","2,070",691,474,362,165,150,1.28,1.36,1.37,1.25,1.34,1.30,1.29,1.34,1.25,1.36,1.34,1.37,1.38,1.35,1.31,1.26,1.34,1.34,1.34,1.36,1.26,1.35,1.33,1.36,1.35,1.30,1.35,1.36,1.32,1.35,1.37,1.39,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.3,0.2,0.1,0.0,0.0,0.0,0.0
Total US xAOC,HEALTH & BEAUTY CARE,LUBRICANTS,GEL,PRIVATE LABEL,PRIVATE LABEL,PRIVATE LABEL,CTL BR VGNL LBRC TB IN BOX 4 OZ 201416594945,,,3,,,3,,3,3,,,,,,,,3,,,,,,,,,,,,,,,,,,1,,,1,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,0.63,,,0.63,,0.66,0.63,,,,,,,,0.63,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Total US xAOC,HEALTH & BEAUTY CARE,LUBRICANTS,GEL,PRIVATE LABEL,PRIVATE LABEL,PRIVATE LABEL,CTL BR VGNL LBRC TB IN BOX 4 OZ 201517297665,901,483,190,83,67,81,59,409,139,55,20,4,4,6,10,6,2,2,,2,8,8,4,4,,4,10,2,10,14,2,,455,244,96,42,34,41,30,207,71,28,10,2,2,3,5,3,1,1,,1,4,4,2,2,,2,5,1,5,7,1,,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,,0.50,0.50,0.50,0.50,0.50,,0.50,0.50,0.50,0.50,0.50,0.50,,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Total US xAOC,HEALTH & BEAUTY CARE,LUBRICANTS,GEL,PRIVATE LABEL,PRIVATE LABEL,PRIVATE LABEL,CTL BR VGNL LBRC TB IN BOX 4 OZ 201609558016,19,"1,485","1,587","1,464",127,"1,076",656,"1,112","1,085",6,,456,460,"2,278","1,139",462,"1,160",,,"1,152","1,648","2,024",,"3,501",,465,"2,316",477,"1,197","2,351",587,,6,595,481,327,26,241,145,248,243,2,,91,92,508,254,93,259,,,257,356,436,,780,,99,516,102,268,524,118,,0.79,0.63,0.82,1.12,1.21,1.12,1.13,1.12,1.12,0.75,,1.25,1.25,1.12,1.12,1.25,1.12,,,1.12,1.16,1.16,,1.12,,1.17,1.12,1.17,1.12,1.12,1.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Total US xAOC,HEALTH & BEAUTY CARE,LUBRICANTS,GEL,PRIVATE LABEL,PRIVATE LABEL,PRIVATE LABEL,CTL BR VGNL LBRC TB IN BOX 4 OZ 201705095685,,,,,,,,,,,,,,,,,820,"16,747","50,778","80,118","118,017","104,970","92,741","114,347","114,149","63,913","160,483","108,916","128,234","166,438","145,291","147,462",,,,,,,,,,,,,,,,,151,"2,782","9,100","13,447","19,593","17,331","15,400","20,486","20,671","10,643","29,576","21,090","23,729","30,491","26,640","26,949",,,,,,,,,,,,,,,,,1.36,1.51,1.40,1.49,1.51,1.51,1.51,1.40,1.38,1.50,1.36,1.29,1.35,1.37,1.36,1.37,,,,,,,,,,,,,,,,,0.0,0.4,1.3,2.0,2.2,2.4,2.2,2.1,2.6,1.6,2.7,2.4,2.7,2.8,2.9,3.0
Total US xAOC,HEALTH & BEAUTY CARE,LUBRICANTS,GEL,PRIVATE LABEL,PRIVATE LABEL,PRIVATE LABEL,CTL BR VGNL LBRC TB IN BOX 4 OZ 201919936002,623,"1,198","2,913","1,272","2,629","7,517",453,"1,711","1,709","1,567","1,437","1,792","2,277","1,595","2,667",300,"1,547","7,190","1,455",310,547,508,339,194,"1,073","1,035","1,597","4,493","2,369","2,468","1,400",347,181,317,808,310,643,"1,972",154,512,482,446,388,557,630,428,657,102,453,"1,863",466,107,173,161,85,49,329,335,462,"1,129",602,683,351,120,0.86,0.95,0.90,1.03,1.02,0.95,0.74,0.84,0.89,0.88,0.93,0.80,0.90,0.93,1.02,0.74,0.86,0.97,0.78,0.72,0.79,0.79,1.00,1.00,0.82,0.77,0.87,1.00,0.99,0.90,1.00,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total US xAOC,HEALTH & BEAUTY CARE,LUBRICANTS,GEL,PRIVATE LABEL,PRIVATE LABEL,PRIVATE LABEL,CTL BR VGNL LBRC TB IN BOX 4 OZ 201950445568,"10,085","8,594","10,742","8,859","4,024","9,800","10,384","9,034","11,989","9,271","9,458","8,205","3,930","2,552","7,204","7,258","5,928","9,550","8,167","8,213","9,163","6,780","7,162","7,633","6,423","6,445","9,497","7,436","6,441","5,971","3,701","6,257","2,658","2,363","2,894","2,208","1,070","2,657","2,659","2,404","3,081","2,500","2,453","2,088","1,041",678,"1,949","1,959","1,648","2,534","2,250","2,247","2,594","1,924","1,982","2,136","1,842","1,795","2,621","1,951","1,770","1,637","1,010","1,752",0.95,0.91,0.93,1.00,0.94,0.92,0.98,0.94,0.97,0.93,0.96,0.98,0.94,0.94,0.92,0.93,0.90,0.94,0.91,0.91,0.88,0.88,0.90,0.89,0.87,0.90,0.91,0.95,0.91,0.91,0.92,0.89,0.7,0.6,0.6,0.4,0.2,0.5,0.6,0.6,0.6,0.6,0.6,0.4,0.2,0.1,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.2,0.5
Total US xAOC,HEALTH & BEAUTY CARE,LUBRICANTS,GEL,PRIVATE LABEL,PRIVATE LABEL,PRIVATE LABEL,CTL BR VGNL LBRC TB IN BOX 4 OZ 202028416001,6,6,6,6,6,11,6,,,,,,,6,6,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,1.50,1.50,1.50,1.50,1.50,1.37,1.50,,,,,,,1.50,1.50,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,
Total US xAOC,HEALTH & BEAUTY CARE,LUBRICANTS,GEL,PRIVATE LABEL,PRIVATE LABEL,PRIVATE LABEL,CTL BR VGNL LBRC TB IN BOX 4.5 FL OZ 201103254530,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total US xAOC,HEALTH & BEAUTY CARE,LUBRICANTS,GEL,PRIVATE LABEL,PRIVATE LABEL,PRIVATE LABEL,CTL BR VGNL LBRC TB IN BOX 8 OZ 201169389569,"28,037","25,523","31,031","24,095","25,188","32,106","25,740","24,216","29,984","22,769","21,873","27,971","26,823","21,817","28,383","22,739","22,185","26,947","21,238","21,621","26,212","19,221","12,672","15,577","7,964","4,204","3,566","1,586",982,905,488,414,"4,514","3,619","4,319","3,940","3,619","4,781","3,873","3,524","4,511","3,219","3,127","3,913","4,357","3,141","4,170","3,305","3,069","3,720","2,954","2,922","3,850","2,650","1,784","2,230","1,234",682,580,261,164,158,80,63,0.78,0.88,0.90,0.76,0.87,0.84,0.83,0.86,0.83,0.88,0.87,0.89,0.77,0.87,0.85,0.86,0.90,0.91,0.90,0.93,0.85,0.91,0.89,0.87,0.81,0.77,0.77,0.76,0.75,0.72,0.76,0.82,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Total US xAOC,HEALTH & BEAUTY CARE,LUBRICANTS,GEL,PRIVATE LABEL,PRIVATE LABEL,PRIVATE LABEL,CTL BR VGNL MSTR LBRC BTL IN BOX 2 OZ 200996515330,"2,069",197,211,155,89,157,147,76,50,39,40,30,,15,7,,,8,,,7,,,,,,8,,,8,,,282,26,28,20,12,20,19,10,7,5,6,4,,2,1,,,1,,,1,,,,,,1,,,1,,,3.67,3.78,3.76,3.87,3.72,3.93,3.87,3.79,3.57,3.89,3.30,3.72,,3.75,3.75,,,3.90,,,3.75,,,,,,4.25,,,3.90,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,,,,,0.0,,,0.0,,
Total US xAOC,HEALTH & BEAUTY CARE,LUBRICANTS,GEL,PRIVATE LABEL,PRIVATE LABEL,PRIVATE LABEL,CTL BR VGNL MSTR LBRC BTL IN BOX 5 OZ 200291171331,"59,517","51,188","69,518","53,215","53,675","67,416","56,725","54,394","55,296","41,429","45,148","50,506","41,384","34,357","49,326","33,407","40,016","46,789","42,609","42,210","48,719","46,729","52,004","46,310","40,215","40,229","48,665","30,809","36,611","46,919","43,301","39,419","7,542","6,474","8,791","6,732","6,800","8,512","7,183","6,893","7,650","5,284","6,317","6,460","5,557","4,333","6,263","4,150","4,958","5,847","5,238","5,223","6,080","5,803","6,557","5,712","4,961","4,983","6,029","3,872","4,580","5,889","5,391","4,881",1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.45,1.57,1.43,1.56,1.49,1.59,1.58,1.61,1.61,1.60,1.63,1.62,1.60,1.61,1.59,1.62,1.62,1.62,1.61,1.59,1.60,1.59,1.61,1.62,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.0,0.8,1.0,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.6,0.7,0.7,0.8,0.8
Total US xAOC,HEALTH & BEAUTY CARE,LUBRICANTS,GEL,PRIVATE LABEL,PRIVATE LABEL,PRIVATE LABEL,CTL BR VGNL MSTR LBRC TB IN BOX 0.25 OZ 202013168642,"8,231","10,363","10,942","9,950","9,566","12,896","12,187","10,419","11,900","8,855","8,953","9,688","7,715","8,017","10,588","8,716","7,063","9,536","6,641","6,956","8,484","5,960","6,586","6,983","5,377","4,776","5,073","2,337","2,217","2,087",908,622,574,766,795,844,722,"1,096","1,173",957,"1,087",674,653,719,548,601,847,665,516,796,560,511,651,443,520,511,398,370,602,328,301,554,237,160,57.36,54.11,55.05,47.16,53.00,47.07,41.56,43.55,43.79,52.55,54.84,53.90,56.32,53.36,50.00,52.43,54.75,47.92,47.44,54.45,52.13,53.81,50.66,54.66,54.04,51.64,33.71,28.50,29.46,15.07,15.33,15.54,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Total US xAOC,HEALTH & BEAUTY CARE,LUBRICANTS,GEL,PRIVATE LABEL,PRIVATE LABEL,PRIVATE LABEL,CTL BR VGNL MSTR LBRC TB IN BOX 1.23 OZ 200910059011,"28,134","35,848","42,825","31,593","25,855","14,769","2,977",920,612,304,179,83,137,146,129,93,40,41,11,82,15,4,4,4,4,,4,,,,,,"1,580","2,391","3,089","3,338","5,021","3,467","1,278",412,270,124,72,43,55,58,53,38,22,23,5,8,3,1,1,1,1,,1,,,,,,14.47,12.19,11.27,7.70,4.19,3.46,1.89,1.82,1.84,1.99,2.03,1.57,2.02,2.04,1.97,1.98,1.47,1.44,1.81,8.37,4.07,3.65,3.65,3.14,3.25,,3.25,,,,,,0.3,0.5,0.5,0.6,0.7,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
